ダウンロードした時刻：2023/06/19 00:05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,御殿場,御殿場,御殿場,三島,三島,三島,富士,富士,富士,網代,網代,網代,稲取,稲取,稲取,松崎,松崎,松崎,石廊崎,石廊崎,石廊崎,清水,清水,清水,静岡,静岡,静岡,井川,井川,井川,佐久間,佐久間,佐久間,浜松,浜松,浜松,磐田,磐田,磐田,御前崎,御前崎,御前崎,菊川牧之原,菊川牧之原,菊川牧之原
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Aug-92,22.9,8,1,26,8,1,25.6,8,1,25.4,8,1,24.9,8,1,25.1,8,1,25.1,8,1,25.1,8,1,26.2,8,1,21.4,8,1,26,8,1,26.3,8,1,25.4,8,1,25.4,8,1,24.6,8,1
Sep-92,19.6,8,1,22.7,8,1,22.8,8,1,22.5,8,1,22.4,8,1,22.1,8,1,23.1,8,1,22.6,8,1,23.5,8,1,17.9,8,1,22.6,8,1,23.7,8,1,23.2,8,1,23.6,8,1,21.9,8,1
Oct-92,14,8,1,17,8,1,16.9,8,1,17.4,8,1,17.2,8,1,17.1,8,1,18.4,8,1,17,8,1,17.9,8,1,12.4,8,1,16.1,8,1,18,8,1,17.8,8,1,18.8,8,1,16.4,8,1
Nov-92,10.1,8,1,13.1,8,1,13,8,1,14,8,1,14,8,1,13.6,8,1,15.1,8,1,13.2,8,1,13.9,8,1,8.4,8,1,10.7,8,1,13.3,8,1,13.3,8,1,14.6,8,1,12.2,8,1
Dec-92,5.7,8,1,8.8,8,1,8.6,8,1,10,8,1,10,8,1,9.8,8,1,11.4,8,1,9,8,1,9.5,8,1,4.1,8,1,6.8,8,1,9.2,8,1,9.2,8,1,10,8,1,7.6,8,1
Jan-93,3.7,8,1,7,8,1,6.8,8,1,7.6,8,1,7.3,5,1,7.8,8,1,9,8,1,7.1,8,1,7.9,8,1,2.8,8,1,5,5,1,7.1,8,1,7.2,5,1,8.2,8,1,5.9,8,1
Feb-93,4.6,8,1,8,8,1,7.6,8,1,8.6,8,1,8.3,8,1,8.5,8,1,9.6,8,1,8.1,8,1,8.8,8,1,3.1,8,1,5.3,8,1,7.3,8,1,7.5,8,1,8,8,1,6,8,1
Mar-93,5.3,8,1,8.6,8,1,8.5,8,1,8.9,8,1,8.5,8,1,8.4,8,1,9.8,8,1,8.8,8,1,9.4,8,1,3.5,8,1,7,8,1,8.7,8,1,8.6,8,1,9.4,8,1,7.5,8,1
Apr-93,9.8,8,1,13.2,8,1,13.2,8,1,13.4,8,1,13,8,1,13.2,8,1,13.9,8,1,13.3,8,1,14,8,1,8.8,8,1,12.1,8,1,13.6,8,1,13.4,8,1,13.6,8,1,12.1,8,1
May-93,14.4,8,1,17.4,8,1,17.1,8,1,17.2,8,1,16.7,8,1,16.8,8,1,17.1,8,1,16.9,8,1,17.7,8,1,13.2,8,1,16.9,8,1,17.6,8,1,17.2,8,1,17.4,8,1,16.5,8,1
Jun-93,18.5,8,1,21.6,8,1,21,8,1,20.8,8,1,20.2,8,1,20.7,8,1,20.1,8,1,20.8,8,1,21.5,8,1,16.8,8,1,20.9,8,1,21.5,8,1,21,8,1,20.7,8,1,20.1,8,1
Jul-93,19.9,8,1,22.9,8,1,22.5,8,1,21.9,8,1,21.6,8,1,22.6,8,1,21.7,8,1,22.4,8,1,23.2,8,1,19.2,8,1,22.7,8,1,23.2,8,1,22.6,8,1,22.2,8,1,21.7,8,1
Aug-93,21.7,8,1,25.1,8,1,24.4,8,1,24.3,8,1,23.9,8,1,24.3,8,1,23.8,8,1,24.6,8,1,25.5,8,1,21,8,1,24.6,8,1,25.1,8,1,24.5,8,1,24.3,8,1,23.6,8,1
Sep-93,19.6,8,1,22.7,8,1,22.4,8,1,22.1,8,1,21.8,8,1,21.8,8,1,22.4,8,1,22.4,8,1,22.9,8,1,17.6,8,1,21.2,8,1,22.6,8,1,22.2,8,1,22.7,8,1,21.3,8,1
Oct-93,13.9,8,1,16.8,8,1,16.9,8,1,17.5,8,1,17.1,8,1,16.7,8,1,18.3,8,1,17.3,5,1,17.7,8,1,12,8,1,15.6,8,1,17.6,8,1,17.2,5,1,18.2,8,1,16.1,8,1
Nov-93,10.7,8,1,13.5,8,1,13.5,8,1,14.5,8,1,14.4,8,1,13.8,8,1,15.7,8,1,14,8,1,14.4,8,1,9,8,1,11.7,8,1,14.4,8,1,14.3,8,1,15,8,1,12.9,8,1
Dec-93,5.7,8,1,8.4,8,1,8.4,8,1,9.8,8,1,9.5,8,1,8.7,8,1,10.8,8,1,9.1,8,1,9.5,8,1,3.7,8,1,5.6,8,1,8.3,8,1,8.5,8,1,9.2,8,1,7.2,8,1
Jan-94,2.9,8,1,6.2,8,1,6.2,8,1,7.1,8,1,7,8,1,7.3,8,1,8.8,8,1,6.6,4,1,7.3,8,1,1.8,5,1,3.7,8,1,6.1,8,1,6.3,8,1,7.2,8,1,5,8,1
Feb-94,2.8,8,1,6,8,1,6,8,1,6.9,8,1,6.6,8,1,6.2,8,1,8,8,1,6.6,8,1,6.8,8,1,0.5,8,1,4,8,1,5.8,8,1,6,8,1,6.5,8,1,4.6,8,1
Mar-94,4.7,8,1,8.4,8,1,8.2,8,1,8.1,8,1,8,8,1,8.6,8,1,9.3,8,1,9,8,1,9.2,8,1,3.3,8,1,6.6,8,1,8.4,8,1,8.5,8,1,8.8,8,1,7.1,8,1
Apr-94,12.2,8,1,15.2,8,1,15.1,8,1,15.2,8,1,15,8,1,14.6,8,1,15.6,8,1,15.4,8,1,15.9,8,1,10.6,8,1,14.2,8,1,15.5,8,1,15.1,8,1,15.5,8,1,14.4,8,1
May-94,16,8,1,19,8,1,18.8,8,1,18.5,8,1,18.2,8,1,18.4,8,1,18.6,8,1,18.8,8,1,19.4,8,1,14.5,8,1,18.4,8,1,19.3,8,1,18.8,8,1,18.7,8,1,17.9,8,1
Jun-94,19.3,8,1,22.1,8,1,22,8,1,21.2,8,1,20.8,8,1,21.3,8,1,21.5,8,1,22,8,1,22.2,8,1,17.8,8,1,22,8,1,22.4,8,1,21.9,8,1,21.8,8,1,21,8,1
Jul-94,24.6,8,1,27.6,8,1,27.4,8,1,26.5,8,1,26.2,8,1,26.5,8,1,26.5,8,1,27.6,8,1,27.9,8,1,23,8,1,27.1,8,1,27.9,8,1,27.5,8,1,27.2,8,1,26.4,8,1
Aug-94,25,8,1,27.9,8,1,27.7,8,1,27.4,8,1,26.6,8,1,26.5,8,1,27.2,8,1,28,8,1,28.1,8,1,22.7,8,1,27.7,8,1,28,8,1,27.7,8,1,27.7,8,1,26.3,8,1
Sep-94,21.4,8,1,24.4,8,1,24.1,8,1,23.9,8,1,23.6,8,1,23.7,8,1,24.5,8,1,24.5,8,1,24.7,8,1,19.2,8,1,23.7,8,1,24.9,8,1,24.6,8,1,24.8,8,1,23.8,4,1
Oct-94,16.7,8,1,19.9,8,1,20,8,1,20,8,1,19.7,8,1,19.5,8,1,20.8,8,1,20.6,8,1,20.7,8,1,15.1,8,1,18.6,8,1,20.5,8,1,20.4,8,1,21.1,8,1,19,8,1
Nov-94,10.2,8,1,12.9,8,1,13.4,8,1,14.1,8,1,14.1,8,1,13.3,8,1,15.6,8,1,14.2,8,1,14.4,8,1,8.8,8,1,12,8,1,14.5,8,1,14.4,8,1,15.4,8,1,13,8,1
Dec-94,5.8,8,1,9,8,1,8.7,8,1,10.2,8,1,10.1,8,1,10.1,8,1,11.7,8,1,9.8,8,1,10.1,8,1,4.8,8,1,6.5,8,1,9.3,8,1,9.6,8,1,10.6,8,1,8.1,8,1
Jan-95,2.8,8,1,6.1,8,1,5.7,8,1,7.2,8,1,6.9,8,1,6.9,8,1,8.2,8,1,6.5,8,1,6.7,8,1,0.8,8,1,3.4,8,1,5.5,8,1,5.8,8,1,6.2,8,1,4,8,1
Feb-95,2.7,8,1,5.9,8,1,6.4,8,1,6.8,8,1,6.5,8,1,6,8,1,8.1,8,1,7.1,8,1,7.1,8,1,1.3,8,1,4.6,8,1,6.3,8,1,6.7,8,1,7.1,8,1,5,8,1
Mar-95,5.6,8,1,9.2,8,1,9.1,8,1,9.2,8,1,9.1,8,1,9.2,8,1,10.3,8,1,9.8,8,1,10,8,1,4,8,1,7.9,8,1,9.5,8,1,9.6,8,1,10,8,1,8.2,8,1
Apr-95,11.4,8,1,14.3,8,1,14.2,8,1,14.3,8,1,13.9,8,1,13.5,8,1,14.6,8,1,14.5,8,1,14.7,8,1,9.3,8,1,12.6,8,1,14,8,1,14,8,1,14.1,8,1,12.9,8,1
May-95,15.6,8,1,18.6,8,1,18.2,8,1,18.4,8,1,17.8,8,1,17.5,8,1,18.3,8,1,18.3,8,1,18.6,8,1,13.9,8,1,17.6,8,1,18.4,8,1,18.2,8,1,18.2,8,1,17.3,8,1
Jun-95,17.8,8,1,21.1,8,1,20.9,8,1,19.8,8,1,19.4,8,1,20.5,8,1,20,8,1,20.9,8,1,21.2,8,1,16.4,8,1,20.6,8,1,21.3,8,1,21,8,1,20.7,8,1,19.8,8,1
Jul-95,22.8,8,1,26,8,1,25.2,8,1,25.5,8,1,25,8,1,25,8,1,24.5,8,1,25.5,8,1,26.2,8,1,21.6,8,1,25.1,8,1,26.2,8,1,25.4,8,1,25,8,1,24.8,8,1
Aug-95,25.5,8,1,28.9,8,1,28.1,8,1,28.2,8,1,27.6,8,1,27.2,8,1,26.8,8,1,28,8,1,28.7,8,1,24,8,1,28.7,8,1,28.5,8,1,27.5,8,1,27.2,8,1,27.1,8,1
Sep-95,20,8,1,23,8,1,23.1,8,1,22.8,8,1,22.3,8,1,22.2,8,1,22.9,8,1,23.4,8,1,23.6,8,1,18.2,8,1,22.2,8,1,23.5,8,1,23.2,8,1,23.3,8,1,21.8,8,1
Oct-95,16,8,1,18.7,8,1,19.1,8,1,19.4,8,1,19,8,1,18.3,8,1,20.2,8,1,19.6,8,1,19.8,8,1,13.7,8,1,17.5,8,1,19.6,8,1,19.4,8,1,20.3,8,1,18.1,8,1
Nov-95,8.6,8,1,11.5,8,1,11.7,8,1,12.9,8,1,12.6,8,1,11.9,8,1,14.1,8,1,12.5,8,1,12.5,8,1,6.3,8,1,8.6,8,1,11.6,8,1,11.7,8,1,12.6,8,1,10.3,8,1
Dec-95,3.5,8,1,6.1,8,1,6.5,8,1,8.6,8,1,8.1,8,1,7,8,1,9.6,8,1,7.3,8,1,7.3,8,1,1.5,8,1,3.7,8,1,6.6,8,1,6.8,8,1,7.3,8,1,5,8,1
Jan-96,2.6,8,1,5.9,8,1,5.7,8,1,7,8,1,6.5,8,1,6.1,8,1,7.8,8,1,6.7,8,1,6.8,8,1,1.1,8,1,3.6,8,1,5.9,8,1,6,8,1,6.5,8,1,4.4,8,1
Feb-96,1.7,8,1,5.2,8,1,4.9,8,1,6.1,8,1,5.5,8,1,5.6,8,1,6.9,8,1,5.6,8,1,5.8,8,1,0.3,8,1,3.4,8,1,5.3,8,1,5.6,8,1,5.8,8,1,3.6,8,1
Mar-96,6,8,1,9.3,8,1,9.1,8,1,9.1,8,1,9.1,8,1,9.1,8,1,10,8,1,9.5,8,1,9.9,8,1,4.4,8,1,7.7,5,1,9.1,8,1,9.3,8,1,9.3,8,1,7.7,8,1
Apr-96,8.6,8,1,11.7,8,1,11.6,8,1,12,8,1,11.4,8,1,10.8,8,1,12.2,8,1,11.9,8,1,12.2,8,1,7.2,8,1,10.7,8,1,12.2,8,1,11.8,8,1,11.9,8,1,10.7,8,1
May-96,15,8,1,18.1,8,1,18,8,1,17.4,8,1,16.8,8,1,17.1,8,1,17.5,8,1,18,8,1,18.3,8,1,13.5,8,1,17.1,8,1,18.3,8,1,17.8,8,1,17.6,8,1,16.9,8,1
Jun-96,19.1,8,1,22.4,8,1,21.7,8,1,21.7,8,1,21.1,8,1,21.5,8,1,20.7,8,1,22.1,8,1,22.4,8,1,18.4,8,1,21.6,8,1,22,8,1,21.4,8,1,21,8,1,20.8,8,1
Jul-96,22.8,8,1,25.9,8,1,25.1,8,1,25.2,8,1,24.5,8,1,24.7,8,1,24.4,8,1,25.3,8,1,25.8,8,1,21.7,8,1,25.4,8,1,25.6,8,1,25,8,1,24.8,8,1,24.4,8,1
Aug-96,23,8,1,26,8,1,26,8,1,24.9,8,1,24.4,8,1,24.9,8,1,25.1,8,1,26.2,8,1,26.3,8,1,21.3,8,1,25.5,8,1,26.3,8,1,25.9,8,1,26,8,1,24.7,8,1
Sep-96,19.1,8,1,22,8,1,22.3,8,1,21.9,8,1,21.5,8,1,21.2,8,1,22.5,8,1,22.8,8,1,22.9,8,1,17.2,8,1,21.4,8,1,23,8,1,22.8,8,1,23.3,8,1,21.3,8,1
Oct-96,14.4,8,1,17.3,8,1,17.6,8,1,17.8,8,1,17.6,8,1,17.2,8,1,19,8,1,18.2,8,1,18.3,8,1,12.5,8,1,15.9,8,1,18.2,8,1,18.2,8,1,19.3,5,1,16.9,8,1
Nov-96,10.8,8,1,13.8,8,1,13.6,8,1,14.3,8,1,14,8,1,14.1,8,1,15.5,8,1,14.2,8,1,14.6,8,1,9.3,8,1,11,8,1,13.8,8,1,14.1,8,1,14.8,8,1,12.5,8,1
Dec-96,5.4,8,1,8.1,8,1,8.3,8,1,10,8,1,9.5,8,1,8.1,8,1,10.9,8,1,8.9,8,1,8.7,8,1,3.1,8,1,4.8,8,1,8.4,8,1,8.5,8,1,9.1,8,1,6.8,8,1
Jan-97,2.6,8,1,5.7,8,1,5.6,8,1,7.1,8,1,6.7,8,1,6,8,1,7.9,8,1,6.3,8,1,6.4,8,1,0.9,8,1,2.6,8,1,5.7,8,1,5.8,8,1,6.3,8,1,4.2,8,1
Feb-97,3.4,8,1,6.6,8,1,6.5,8,1,7.3,8,1,7.1,8,1,6.4,8,1,8.2,8,1,7.1,8,1,7.2,8,1,1.4,8,1,4,8,1,6.2,8,1,6.4,8,1,6.8,8,1,5.1,8,1
Mar-97,7.2,8,1,10.6,8,1,10.5,8,1,10.6,8,1,10.3,8,1,10.2,8,1,11.3,8,1,11.1,8,1,11.3,8,1,6,8,1,8.9,8,1,10.8,8,1,10.8,8,1,11,8,1,9.4,8,1
Apr-97,11.8,8,1,14.8,8,1,14.6,8,1,14.9,8,1,14.6,8,1,14.2,8,1,14.8,8,1,14.9,8,1,15.1,8,1,10.4,8,1,13.5,8,1,15,8,1,14.6,8,1,14.7,8,1,13.8,8,1
May-97,15.8,8,1,18.9,8,1,18.4,8,1,18.7,8,1,18.1,8,1,18,8,1,18,8,1,18.6,8,1,18.8,8,1,14.4,8,1,17.9,8,1,18.6,8,1,18.1,8,1,17.8,8,1,17.4,8,1
Jun-97,19.3,8,1,22.3,8,1,21.7,8,1,21.7,8,1,20.9,8,1,21.6,5,1,20.8,8,1,21.8,8,1,21.8,8,1,17.7,8,1,21.5,8,1,21.9,8,1,21.4,8,1,21,8,1,20.6,8,1
Jul-97,22.5,8,1,25.8,8,1,25,8,1,25.1,8,1,24.8,8,1,24.9,5,1,23.6,8,1,25.6,8,1,26,8,1,21.5,8,1,24.5,8,1,25.1,8,1,24.3,5,1,23.9,8,1,24.1,8,1
Aug-97,23.3,8,1,26.8,8,1,26.2,8,1,26.1,8,1,25.6,8,1,26,8,1,25.6,8,1,26.6,8,1,26.8,8,1,22.2,8,1,25.9,8,1,26.7,8,1,26.1,8,1,25.9,8,1,25.2,8,1
Sep-97,20.4,8,1,23.7,8,1,23.8,5,1,22.6,8,1,22.5,8,1,23.3,8,1,23.5,8,1,23.9,8,1,24,8,1,19.1,8,1,22.8,8,1,23.9,8,1,23.7,8,1,23.9,8,1,22.3,8,1
Oct-97,14.4,8,1,17.5,8,1,17.6,8,1,18.2,8,1,18.1,8,1,17.4,8,1,19.1,8,1,18.1,8,1,18.2,8,1,12.2,8,1,14.9,8,1,17.8,8,1,17.6,8,1,18.2,8,1,16.4,8,1
Nov-97,11.1,8,1,14,8,1,14,8,1,14.5,8,1,14.6,8,1,14.4,8,1,16,8,1,14.8,8,1,14.8,8,1,9.4,8,1,11.4,8,1,14.5,8,1,14.4,8,1,15.4,8,1,13.4,8,1
Dec-97,6.1,8,1,9.1,8,1,9.1,8,1,10,8,1,9.9,8,1,9.5,8,1,11.3,8,1,9.9,8,1,9.9,8,1,4.4,8,1,6,8,1,9.4,8,1,9.6,8,1,10.2,8,1,8,8,1
Jan-98,2,8,1,5.6,8,1,5.2,8,1,6.6,8,1,6.3,8,1,6.9,8,1,7.8,8,1,6.1,8,1,6.4,8,1,0.8,8,1,3.3,8,1,6.1,8,1,6.2,8,1,6.6,8,1,4.3,8,1
Feb-98,4.2,8,1,7.7,8,1,7.5,8,1,7.9,8,1,7.7,8,1,8.2,8,1,9.3,8,1,8.3,8,1,8.4,8,1,3.2,8,1,5.4,8,1,8.2,8,1,8.1,8,1,8.6,8,1,6.5,8,1
Mar-98,7,8,1,10.2,8,1,10.3,8,1,10.5,8,1,10.3,8,1,10.3,8,1,11.7,8,1,10.9,8,1,11,8,1,5.4,8,1,8.4,8,1,10.7,8,1,10.6,8,1,10.9,8,1,9,8,1
Apr-98,13.8,8,1,16.6,8,1,16.6,8,1,16.1,8,1,15.7,8,1,16.5,8,1,16.7,8,1,17,8,1,17.1,8,1,13,8,1,16.1,8,1,17.3,8,1,16.7,8,1,16.9,8,1,15.8,8,1
May-98,17.7,8,1,20.4,8,1,20.2,8,1,19.7,8,1,19.5,8,1,20.2,8,1,19.7,8,1,20.6,8,1,20.9,8,1,16.4,8,1,19.9,8,1,20.7,8,1,20.2,8,1,19.9,8,1,19.4,8,1
Jun-98,19,8,1,21.9,8,1,22.1,5,1,20.9,8,1,20.7,8,1,21.9,8,1,21.3,8,1,22.3,8,1,22.6,8,1,18.1,8,1,21.3,8,1,22.4,8,1,22.1,8,1,21.9,8,1,20.8,8,1
Jul-98,22.7,8,1,25.6,8,1,25.5,8,1,24.2,8,1,24.2,8,1,25.1,8,1,24.6,8,1,25.6,8,1,25.8,8,1,21.5,8,1,25.4,8,1,26.3,8,1,25.6,8,1,25.3,8,1,24.4,8,1
Aug-98,24.3,8,1,27.3,8,1,27,8,1,26.2,8,1,26.1,8,1,26.9,8,1,26.3,5,1,27.2,8,1,27.5,8,1,22.9,8,1,26.9,8,1,28.2,8,1,27.5,8,1,27,8,1,26.2,8,1
Sep-98,21.6,8,1,24.5,8,1,24.4,8,1,23.5,8,1,23.4,8,1,24,8,1,24.2,8,1,24.6,8,1,24.6,8,1,19.5,8,1,23.3,8,1,24.9,8,1,24.6,8,1,24.7,8,1,23.1,8,1
Oct-98,17.2,8,1,19.9,8,1,20,8,1,19.9,8,1,19.9,8,1,20,8,1,20.8,8,1,20.4,8,1,20.6,8,1,15.1,8,1,18.5,8,1,20.7,8,1,20.4,8,1,20.8,8,1,19.2,8,1
Nov-98,10.5,8,1,13.4,8,1,13.5,8,1,14.4,8,1,14.4,8,1,14.1,8,1,15.8,8,1,14.2,8,1,14.4,8,1,8.7,8,1,10.7,8,1,13.9,8,1,13.9,8,1,14.5,8,1,12.5,8,1
Dec-98,5.9,8,1,8.7,8,1,9,8,1,10.2,8,1,10.1,8,1,9.8,8,1,11.6,8,1,9.8,8,1,9.9,8,1,4.9,8,1,6.3,8,1,9.8,8,1,9.8,8,1,10.4,8,1,8.2,8,1
Jan-99,3.1,8,1,6.3,8,1,5.9,8,1,7.4,8,1,7.3,8,1,7.1,8,1,8.7,8,1,6.6,8,1,6.8,8,1,1.6,8,1,3.4,8,1,6.4,8,1,6.6,8,1,7,8,1,4.7,8,1
Feb-99,3.2,8,1,6.2,8,1,6.3,8,1,7.3,8,1,7.1,8,1,6.6,8,1,8.5,8,1,6.9,8,1,7,8,1,0.9,8,1,3.4,8,1,6.2,8,1,6.4,8,1,6.7,8,1,4.7,8,1
Mar-99,7.3,8,1,10.3,8,1,10.5,8,1,10.4,8,1,10.2,8,1,10.9,8,1,11.5,8,1,10.9,8,1,11.2,8,1,6.1,8,1,9,8,1,11,8,1,10.9,8,1,11.3,8,1,9.5,8,1
Apr-99,11.5,8,1,14.5,8,1,14.3,8,1,14.4,8,1,13.9,8,1,14,8,1,14.7,8,1,14.6,8,1,14.8,8,1,9.4,8,1,13.1,8,1,14.6,8,1,14.2,8,1,14.3,8,1,13.2,8,1
May-99,16.2,8,1,19.2,8,1,18.7,8,1,19,8,1,18.7,8,1,18.6,8,1,18.4,8,1,18.9,8,1,19.3,8,1,14.4,8,1,17.9,8,1,19.1,8,1,18.4,8,1,18.3,8,1,17.8,8,1
Jun-99,19.2,8,1,22,8,1,21.7,8,1,21.7,8,1,21.1,8,1,21.5,8,1,21.1,8,1,21.9,8,1,22.2,8,1,18.2,8,1,21.7,8,1,22.1,8,1,21.4,8,1,21.1,8,1,20.8,8,1
Jul-99,22.7,8,1,25.8,8,1,25.1,8,1,25.1,8,1,24.5,8,1,25.1,8,1,24.6,8,1,25.5,8,1,25.8,8,1,21.2,8,1,24.8,8,1,25.6,8,1,25,8,1,24.8,8,1,24.1,8,1
Aug-99,24.6,8,1,27.4,8,1,27.4,8,1,26.6,8,1,26.3,8,1,26.8,8,1,26.8,8,1,27.4,8,1,27.6,8,1,22.3,8,1,26.3,8,1,27.7,8,1,27.1,8,1,27,8,1,25.9,8,1
Sep-99,22.6,8,1,25.7,8,1,25.6,8,1,25,8,1,24.8,8,1,25.4,8,1,25.5,8,1,25.8,8,1,25.9,8,1,20.8,8,1,24.3,8,1,26,8,1,25.5,8,1,25.6,8,1,24.2,8,1
Oct-99,16.3,8,1,19,8,1,19.5,8,1,19.3,8,1,19.3,8,1,19.3,8,1,20.6,8,1,20.1,8,1,20.3,8,1,14.6,8,1,17.8,8,1,20.2,8,1,19.9,8,1,20.7,8,1,18.6,8,1
Nov-99,10.7,8,1,13.4,8,1,13.7,8,1,14.5,8,1,14.6,8,1,14.1,8,1,16,8,1,14.5,8,1,14.5,8,1,8.4,8,1,11,8,1,14.1,8,1,14.1,8,1,14.8,8,1,12.6,8,1
Dec-99,5.2,8,1,8.1,8,1,8,8,1,9.9,8,1,9.7,8,1,9,8,1,10.9,8,1,8.9,8,1,8.9,8,1,3.4,8,1,4.2,5,1,8.2,8,1,8.3,8,1,8.8,8,1,6.5,8,1
Jan-00,4.5,8,1,7.4,8,1,7.5,8,1,8.2,8,1,8.1,8,1,7.8,8,1,9.4,8,1,8.1,8,1,8.3,8,1,3.2,8,1,4.7,8,1,7.8,8,1,7.8,8,1,8.5,8,1,6.5,8,1
Feb-00,2.3,8,1,5.4,8,1,5.3,8,1,6.4,5,1,6,8,1,5.9,8,1,7.2,8,1,5.9,8,1,5.9,8,1,0,8,1,2.5,8,1,4.9,8,1,5.3,8,1,5.4,8,1,3.5,8,1
Mar-00,5.9,8,1,9,8,1,9,8,1,9.3,8,1,9.2,5,1,9.2,8,1,10.4,8,1,9.5,8,1,9.6,8,1,3.5,8,1,6.3,8,1,8.8,8,1,8.9,8,1,9.2,8,1,7.3,8,1
Apr-00,11,8,1,14.3,8,1,14.1,8,1,14.1,8,1,14,8,1,14.1,8,1,14.6,8,1,14.6,8,1,14.9,8,1,9.5,8,1,12.5,8,1,14.6,8,1,14.2,8,1,14.2,8,1,13,8,1
May-00,16.7,8,1,19.7,8,1,19.4,8,1,18.9,8,1,18.4,8,1,18.9,8,1,18.8,8,1,19.4,8,1,19.6,8,1,14.7,8,1,18.7,8,1,19.6,8,1,18.9,8,1,18.9,8,1,18.2,8,1
Jun-00,19.3,8,1,21.9,8,1,21.6,8,1,21.3,8,1,20.5,8,1,21.5,8,1,21,8,1,21.8,8,1,21.8,8,1,17.8,8,1,21.6,8,1,22,8,1,21.5,8,1,21.4,8,1,20.5,8,1
Jul-00,23.4,8,1,26.5,8,1,25.8,8,1,26.1,8,1,25.3,8,1,25.6,8,1,24.9,8,1,25.9,8,1,26.2,8,1,21.7,8,1,25.8,8,1,26.6,8,1,25.4,8,1,25.3,8,1,25,8,1
Aug-00,24.5,8,1,27.4,8,1,27.2,8,1,26.6,8,1,25.9,8,1,26.5,8,1,26.5,8,1,27.4,8,1,27.2,8,1,22.5,8,1,26.3,8,1,27.6,8,1,27.1,8,1,26.9,8,1,25.8,8,1
Sep-00,21.3,8,1,23.9,8,1,24.2,8,1,23.7,8,1,23.7,8,1,23.6,8,1,24.6,8,1,24.4,8,1,24.4,8,1,18.9,8,1,22.4,8,1,24.8,8,1,24.4,8,1,24.5,8,1,23,8,1
Oct-00,16,5,1,18.6,8,1,18.9,8,1,18.4,8,1,18.5,8,1,19,8,1,19.6,8,1,19.4,8,1,19.3,8,1,14.5,8,1,17.8,8,1,19.6,8,1,19.4,8,1,20.1,8,1,18,8,1
Nov-00,10.9,8,1,13.8,8,1,14.2,8,1,13.6,8,1,13.9,8,1,14.9,8,1,15.5,8,1,15,8,1,14.9,8,1,10.5,8,1,12.6,8,1,15.2,8,1,15.1,8,1,15.8,8,1,13.7,8,1
Dec-00,5.1,8,1,8,8,1,8.1,8,1,9.3,8,1,9.2,8,1,8.9,8,1,10.6,8,1,9.2,8,1,9,8,1,3.9,8,1,5.3,8,1,8.6,8,1,8.6,8,1,9.4,8,1,7.1,8,1
Jan-01,1.6,8,1,5,8,1,4.8,8,1,5.7,8,1,5.6,8,1,6.7,8,1,7.1,8,1,5.7,8,1,5.9,8,1,0.2,8,1,2.3,8,1,5.1,8,1,5.4,8,1,5.8,8,1,3.5,8,1
Feb-01,3.1,8,1,6.5,8,1,6.6,8,1,6.8,8,1,6.8,8,1,7.5,8,1,8.5,8,1,7.3,8,1,7.3,8,1,2,8,1,4.4,8,1,6.9,8,1,7.1,8,1,7.5,8,1,5.6,8,1
Mar-01,6.5,8,1,9.8,8,1,9.7,8,1,9.7,8,1,9.6,8,1,10,8,1,10.7,8,1,10.2,8,1,10.4,8,1,4.6,8,1,7.2,8,1,9.7,8,1,9.5,8,1,9.9,8,1,8.2,8,1
Apr-01,11.8,8,1,14.9,8,1,14.7,5,1,14.6,8,1,14.2,8,1,14.4,8,1,15.1,8,1,15.1,8,1,15.3,8,1,10.4,8,1,13.3,8,1,15.2,8,1,14.7,8,1,14.7,8,1,13.6,8,1
May-01,16,8,1,19.2,8,1,19.1,5,1,18.4,8,1,18,8,1,18.6,8,1,18.6,8,1,19,8,1,19.1,8,1,14.5,8,1,18.5,8,1,19.3,8,1,18.8,8,1,18.6,8,1,17.7,8,1
Jun-01,19.8,8,1,22.8,8,1,22.3,8,1,22.1,8,1,21.7,8,1,22.3,8,1,21.5,8,1,22.7,8,1,23.3,8,1,18.8,8,1,22.3,8,1,22.9,8,1,22.1,8,1,21.7,8,1,21.5,8,1
