ダウンロードした時刻：2023/06/19 00:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,須佐,須佐,須佐,徳佐,徳佐,徳佐,萩,萩,萩,油谷,油谷,油谷,秋吉台,秋吉台,秋吉台,豊田,豊田,豊田,山口,山口,山口,広瀬,広瀬,広瀬,玖珂,玖珂,玖珂,岩国,岩国,岩国,柳井,柳井,柳井,安下庄,安下庄,安下庄,下松,下松,下松,防府,防府,防府,下関,下関,下関
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Apr-83,14.8,8,1,13.6,8,1,15,8,1,14.7,8,1,13.9,8,1,13.7,8,1,15.3,8,1,13.6,8,1,14.7,8,1,14.6,8,1,15.2,8,1,14.8,8,1,14.9,8,1,15.1,8,1,15.4,8,1
May-83,16.9,8,1,16.7,8,1,17.8,8,1,17.8,8,1,16.9,8,1,16.8,8,1,18.5,8,1,17,8,1,18,8,1,17.8,8,1,18.6,8,1,17.9,8,1,18.1,8,1,18.6,8,1,18.8,8,1
Jun-83,19.9,8,1,19.3,8,1,20.5,8,1,20.9,8,1,19.6,8,1,20.1,8,1,21.8,8,1,20,8,1,21,8,1,20.9,8,1,21.5,8,1,20.7,8,1,20.9,8,1,21.7,8,1,21.7,8,1
Jul-83,24.5,5,1,23.1,8,1,24.8,8,1,24.8,8,1,23.1,8,1,24,8,1,25.1,8,1,23.6,8,1,24.5,8,1,24.8,8,1,25.1,8,1,24.3,8,1,24.5,8,1,25.2,8,1,25.7,8,1
Aug-83,26.1,8,1,24.8,8,1,26.6,8,1,26.5,8,1,25.2,8,1,25.8,8,1,27.6,8,1,26.1,8,1,27.4,8,1,27.5,8,1,28,8,1,27.2,8,1,27.2,8,1,27.8,8,1,27.6,8,1
Sep-83,22.8,8,1,21.2,8,1,23.4,8,1,23.1,8,1,21.6,8,1,22.3,8,1,23.6,8,1,21.7,8,1,22.9,8,1,22.8,8,1,24,8,1,23.7,8,1,23.1,8,1,23.9,8,1,24.7,8,1
Oct-83,16.5,8,1,14.2,8,1,17.1,8,1,16.9,8,1,15.1,8,1,15.2,8,1,16.7,8,1,14.6,8,1,16,8,1,16.1,8,1,17.6,8,1,17.8,8,1,16.8,8,1,17.4,8,1,19,8,1
Nov-83,10.9,5,1,7.3,8,1,11.2,8,1,10.8,8,1,8.9,8,1,8.7,8,1,9.9,8,1,8.1,8,1,9.1,8,1,9.9,8,1,11,8,1,12,8,1,10.6,8,1,10.8,8,1,13,8,1
Dec-83,6.8,8,1,2.3,5,1,6.6,8,1,6.5,8,1,3.6,8,1,3.7,8,1,4.4,8,1,2.8,8,1,3.6,8,1,4.9,8,1,5.5,8,1,6.8,8,1,5.4,8,1,5.2,8,1,8.1,8,1
Jan-84,3.7,8,1,-1.1,8,1,3.4,8,1,3.2,8,1,0.6,8,1,1.1,8,1,1.8,8,1,0.1,8,1,0.7,8,1,1.7,8,1,2.2,8,1,3.3,8,1,2.1,8,1,2.3,8,1,4.5,8,1
Feb-84,2.7,8,1,-0.9,8,1,3.1,8,1,2.8,8,1,0.8,5,1,1.3,8,1,2.4,8,1,0.3,8,1,1.1,8,1,1.5,8,1,2.4,8,1,2.8,5,1,2.1,8,1,2.6,8,1,4.2,8,1
Mar-84,5.8,8,1,2.8,8,1,6.1,8,1,6.1,8,1,4.3,8,1,4.5,8,1,5.6,8,1,3.6,8,1,4.5,8,1,4.9,8,1,5.8,8,1,6.1,8,1,5.5,8,1,6,8,1,7.3,8,1
Apr-84,11.7,8,1,11.1,8,1,12.6,8,1,12.7,8,1,11.9,8,1,11.5,8,1,13.4,8,1,11.5,8,1,12.5,8,1,12.1,8,1,13.1,8,1,12.7,8,1,12.9,8,1,13.3,8,1,13.5,8,1
May-84,15.5,8,1,15.3,8,1,16.1,8,1,16.5,8,1,16,8,1,15.7,8,1,17.7,8,1,16.3,8,1,17.3,8,1,17.2,8,1,17.7,8,1,17.1,8,1,17.1,8,1,17.5,8,1,17.8,8,1
Jun-84,21.8,8,1,20.9,8,1,22.1,8,1,22.3,8,1,20.9,8,1,21.6,8,1,22.7,8,1,21,8,1,22.1,8,1,21.7,8,1,22.2,8,1,21.4,8,1,21.8,8,1,22.4,8,1,22.7,8,1
Jul-84,25.7,8,1,24.6,8,1,26.3,8,1,26.2,8,1,24.6,8,1,25.2,8,1,26.7,8,1,24.9,8,1,26.1,8,1,25.9,8,1,26.4,8,1,25.4,8,1,25.9,8,1,26.7,8,1,26.9,8,1
Aug-84,26.4,8,1,25.6,8,1,27.3,8,1,26.9,8,1,25.7,8,1,26,8,1,27.8,8,1,25.9,8,1,27,8,1,27,8,1,27.5,8,1,26.5,8,1,26.9,8,1,27.6,8,1,28,8,1
Sep-84,21.7,8,1,19.4,8,1,22.2,8,1,22.1,8,1,20,8,1,20.5,8,1,21.9,8,1,20.2,8,1,21.5,8,1,21.7,8,1,22.7,8,1,22.6,8,1,21.9,8,1,22.4,8,1,23.9,8,1
Oct-84,16,8,1,13,8,1,16.5,8,1,16.5,8,1,14.3,8,1,14.2,8,1,15.7,8,1,13.7,8,1,15.3,8,1,15.6,8,1,17,8,1,17.4,8,1,16.2,8,1,16.4,8,1,18.4,8,1
Nov-84,12.4,5,1,9.4,8,1,12.9,8,1,12.9,8,1,10.7,8,1,10.3,8,1,11.9,8,1,9.8,8,1,11.1,8,1,11.3,8,1,13.1,8,1,13.7,8,1,12.7,8,1,12.7,8,1,14.7,8,1
Dec-84,7.1,8,1,3.5,8,1,7.6,8,1,7.3,8,1,4.9,8,1,5.1,8,1,6.4,8,1,4.2,8,1,5.3,8,1,5.8,8,1,6.8,8,1,7.6,8,1,6.5,8,1,6.9,8,1,8.6,8,1
Jan-85,4,8,1,-0.1,8,1,4.2,8,1,3.8,8,1,1.3,8,1,1.2,8,1,2.5,8,1,1,8,1,1.6,8,1,2.5,8,1,3,8,1,3.9,8,1,3,8,1,3.1,8,1,5.2,8,1
Feb-85,5.7,8,1,2.4,8,1,5.7,8,1,5.9,8,1,3.7,8,1,4.3,8,1,5.1,8,1,3.3,8,1,4.1,8,1,4.6,8,1,5.5,8,1,6,8,1,5.2,8,1,5.4,8,1,6.9,8,1
Mar-85,7.8,8,1,6.1,8,1,8.3,8,1,8.5,8,1,7.2,8,1,7.1,8,1,8.6,8,1,7,8,1,8.1,8,1,7.8,8,1,9,8,1,8.8,5,1,8.5,8,1,8.8,8,1,9.5,8,1
Apr-85,12.1,8,1,11.4,8,1,12.9,8,1,12.8,8,1,12.3,8,1,11.8,8,1,13.6,8,1,11.9,8,1,12.9,8,1,12.8,8,1,13.6,8,1,13.2,8,1,13.2,8,1,13.6,8,1,14,8,1
