ダウンロードした時刻：2023/06/17 23:24:44,,,,,,,,,,,,
,,,,,,,,,,,,
,横浜,横浜,横浜,海老名,海老名,海老名,小田原,小田原,小田原,三浦,三浦,三浦
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jun-09,21.8,8,1,21.9,8,1,21.4,8,1,21.4,8,1
Jul-09,25.3,8,1,25.2,8,1,25.1,8,1,24.2,8,1
Aug-09,26.1,8,1,26.2,8,1,25.9,8,1,25.8,8,1
Sep-09,22.6,8,1,22.5,8,1,22.2,8,1,22.5,8,1
Oct-09,18.5,8,1,17.7,8,1,17.9,8,1,18.3,8,1
Nov-09,13.2,8,1,12.4,8,1,13,8,1,13.6,8,1
Dec-09,9,8,1,7.8,8,1,8.4,8,1,9.3,8,1
Jan-10,7.1,8,1,5.2,8,1,6.3,8,1,7.6,8,1
Feb-10,6.6,8,1,5.7,8,1,6.4,8,1,7,8,1
Mar-10,9.1,8,1,8.9,8,1,9.2,5,1,9.4,8,1
Apr-10,12.2,8,1,12.1,8,1,12.5,8,1,12.4,8,1
May-10,18.4,8,1,17.9,8,1,18,8,1,17.9,8,1
Jun-10,22.8,8,1,22.9,8,1,22.8,8,1,22,8,1
Jul-10,27.1,8,1,27.1,8,1,27.2,8,1,26.2,8,1
Aug-10,28.6,8,1,28.5,8,1,28.4,8,1,27.9,8,1
Sep-10,24.7,8,1,24.3,8,1,24.5,8,1,24.5,8,1
Oct-10,18.6,8,1,18.3,5,1,18.6,8,1,18.6,8,1
Nov-10,13.4,8,1,12,8,1,12.4,8,1,13.7,8,1
Dec-10,9.9,8,1,8.2,8,1,8.9,8,1,10.4,8,1
Jan-11,5.3,8,1,3.6,8,1,4,8,1,5.4,8,1
Feb-11,7.2,8,1,6.2,8,1,6.7,8,1,7.5,8,1
Mar-11,8.1,5,1,7.1,8,1,7.3,8,1,8.2,8,1
Apr-11,14.5,8,1,13.9,8,1,14,8,1,14.1,8,1
May-11,18.2,8,1,18,8,1,18.1,8,1,17.6,8,1
Jun-11,22.4,8,1,22.4,8,1,22.5,8,1,21.7,8,1
Jul-11,26.7,8,1,26.7,8,1,26.8,5,1,25.6,8,1
Aug-11,27.1,8,1,26.8,8,1,26.9,8,1,26.5,8,1
Sep-11,24.9,8,1,24,8,1,23.8,8,1,24.7,8,1
Oct-11,19.2,8,1,18.4,8,1,18.3,8,1,19,8,1
Nov-11,14.8,8,1,13.8,8,1,14,8,1,15,8,1
Dec-11,7.5,8,1,5.8,8,1,6.4,8,1,7.8,8,1
Jan-12,4.8,8,1,3.3,8,1,3.9,8,1,5.1,8,1
Feb-12,5.4,8,1,4.4,8,1,4.8,8,1,5.6,8,1
Mar-12,8.6,8,1,7.9,8,1,8.6,5,1,9.3,8,1
Apr-12,14,8,1,13.5,8,1,13.6,8,1,13.9,8,1
May-12,18.9,8,1,18.4,8,1,18.1,8,1,18.6,8,1
Jun-12,20.8,8,1,20.8,8,1,20.7,8,1,20.3,8,1
Jul-12,25.5,8,1,25.6,8,1,25.4,8,1,24.6,8,1
Aug-12,28.1,8,1,27.7,8,1,27.1,8,1,27.2,8,1
Sep-12,25.4,8,1,24.7,8,1,24.3,8,1,24.8,8,1
Oct-12,19,8,1,18.5,8,1,18.3,8,1,19,8,1
Nov-12,12.4,8,1,11,8,1,11.3,8,1,12.8,8,1
Dec-12,7.2,8,1,5.4,8,1,6.2,8,1,7.8,8,1
Jan-13,5.4,8,1,3.8,8,1,4.2,8,1,5.7,8,1
Feb-13,5.8,8,1,4.8,8,1,5.1,8,1,6,8,1
Mar-13,12,8,1,11.4,8,1,11.5,8,1,12,8,1
Apr-13,14.8,8,1,14.1,8,1,14.1,8,1,14.7,8,1
May-13,19.1,8,1,18.6,8,1,18.1,8,1,18.5,8,1
Jun-13,22,8,1,22,8,1,21.8,8,1,21.3,8,1
Jul-13,26.3,8,1,26.4,8,1,25.9,8,1,25.1,8,1
Aug-13,28.4,8,1,28.1,8,1,27.5,8,1,27.7,8,1
Sep-13,24.5,8,1,23.9,8,1,23.5,8,1,24,8,1
Oct-13,19.4,8,1,19.1,8,1,19.4,8,1,19.3,8,1
Nov-13,13.2,8,1,11.6,8,1,11.5,8,1,13.4,8,1
Dec-13,8.2,8,1,6.2,8,1,6.5,8,1,8.6,8,1
Jan-14,6.4,8,1,4.7,8,1,5.2,8,1,7,8,1
Feb-14,5.8,8,1,4.5,8,1,5.1,8,1,5.8,8,1
Mar-14,10.1,8,1,9.1,5,1,9.3,8,1,9.9,8,1
Apr-14,14.3,8,1,13.3,8,1,12.9,8,1,13.8,8,1
May-14,19.5,8,1,18.9,8,1,18.5,8,1,18.5,8,1
Jun-14,22.6,8,1,22.3,8,1,22,8,1,21.8,8,1
Jul-14,25.9,8,1,25.6,8,1,25.5,8,1,25,8,1
Aug-14,26.8,8,1,26.8,8,1,26.7,8,1,25.8,8,1
Sep-14,22.8,8,1,22.3,8,1,21.8,8,1,22.6,8,1
Oct-14,18.6,8,1,17.8,8,1,17.6,8,1,18.5,8,1
Nov-14,14,8,1,12.8,8,1,13.2,8,1,14.2,8,1
Dec-14,7.5,8,1,5.6,8,1,6.3,8,1,8.1,8,1
Jan-15,6.2,8,1,4.7,8,1,5,8,1,6.4,8,1
Feb-15,6.4,8,1,5.4,8,1,5.8,8,1,6.8,8,1
Mar-15,10.5,8,1,9.6,8,1,9.8,8,1,10.5,8,1
Apr-15,14.6,8,1,14.3,8,1,14.4,8,1,14.1,8,1
May-15,20.8,8,1,20.3,8,1,19.9,8,1,19.5,8,1
Jun-15,21.9,8,1,21.5,8,1,21,8,1,21,8,1
Jul-15,26,8,1,25.9,8,1,25.7,8,1,24.8,8,1
Aug-15,26.8,8,1,26.6,8,1,26.6,8,1,26.4,8,1
Sep-15,22.9,8,1,22.3,8,1,22.1,8,1,22.6,8,1
Oct-15,18.9,8,1,17.8,8,1,17.6,8,1,18.6,8,1
Nov-15,14.7,8,1,13.7,8,1,13.8,8,1,14.5,8,1
Dec-15,10.1,8,1,8.8,8,1,9,8,1,10.6,8,1
Jan-16,6.9,8,1,5.1,8,1,5.5,8,1,7.3,8,1
Feb-16,7.8,8,1,6.6,8,1,6.6,8,1,7.9,8,1
Mar-16,10.5,8,1,9.7,8,1,9.6,8,1,10.4,8,1
Apr-16,15.7,8,1,15.2,8,1,15,8,1,15.6,8,1
May-16,20.2,8,1,19.9,8,1,19.3,8,1,19.3,8,1
Jun-16,22.3,8,1,22,8,1,21.6,8,1,21.6,8,1
Jul-16,25.4,8,1,25.2,8,1,24.8,8,1,24.5,8,1
Aug-16,27.4,8,1,26.9,8,1,26.7,8,1,26.9,8,1
Sep-16,24.6,8,1,24.1,8,1,23.9,8,1,24.4,8,1
Oct-16,19.3,8,1,18.6,8,1,18.5,8,1,19.2,8,1
Nov-16,12.1,8,1,11.3,8,1,11.3,8,1,12.2,8,1
Dec-16,10,8,1,8.3,8,1,8.6,8,1,10.2,8,1
Jan-17,6.8,8,1,5.1,8,1,5.2,8,1,7,8,1
Feb-17,7.5,8,1,6.3,8,1,6.4,8,1,7.7,8,1
Mar-17,8.9,8,1,7.7,8,1,7.7,8,1,8.8,8,1
Apr-17,14.9,8,1,14.3,8,1,14.1,8,1,14.2,8,1
May-17,20,8,1,19.6,8,1,19.1,8,1,19.1,8,1
Jun-17,22,8,1,21.8,8,1,21.2,8,1,21.2,8,1
Jul-17,27.1,8,1,27,8,1,26.6,8,1,26,8,1
Aug-17,26.6,8,1,26.5,8,1,26.1,8,1,26.1,8,1
Sep-17,23.2,8,1,22.6,8,1,22.3,8,1,22.9,8,1
Oct-17,17.3,8,1,16.9,8,1,17,8,1,17.5,8,1
Nov-17,13,8,1,11.8,8,1,12.1,8,1,13.7,8,1
Dec-17,7.7,8,1,5.9,8,1,6.1,8,1,8.1,8,1
Jan-18,5.6,8,1,3.9,8,1,4.4,8,1,6.1,8,1
Feb-18,6,8,1,4.9,8,1,5.1,8,1,6.3,8,1
Mar-18,11.9,8,1,11.1,8,1,11.3,8,1,11.9,8,1
Apr-18,17.2,8,1,16.6,8,1,16.3,8,1,16.6,8,1
May-18,19.8,8,1,19.7,8,1,19.3,8,1,19,8,1
Jun-18,22.3,8,1,22.2,8,1,22.1,8,1,21.7,8,1
Jul-18,28,8,1,27.8,8,1,27.5,8,1,27,8,1
Aug-18,28.1,8,1,27.9,8,1,27.8,8,1,27.3,8,1
Sep-18,23.1,8,1,22.8,8,1,22.7,8,1,23,8,1
Oct-18,19.7,8,1,18.9,8,1,18.5,8,1,19.4,8,1
Nov-18,14.6,8,1,13.7,8,1,13.3,8,1,14.5,8,1
Dec-18,9.1,8,1,8,8,1,8.2,8,1,9.5,8,1
Jan-19,6.6,8,1,4.9,8,1,5.1,8,1,7.2,8,1
Feb-19,7.9,8,1,7.1,8,1,7.3,8,1,8,8,1
Mar-19,11,8,1,10.3,8,1,10.2,8,1,11.1,8,1
Apr-19,13.9,8,1,13.3,8,1,12.8,8,1,13.6,8,1
May-19,19.8,8,1,19.2,8,1,18.5,8,1,19.2,8,1
Jun-19,21.9,8,1,21.6,8,1,21.2,8,1,21.4,8,1
Jul-19,24.3,8,1,24.3,8,1,24.2,8,1,23.7,8,1
Aug-19,28.4,8,1,28.1,8,1,27.8,8,1,27.5,8,1
Sep-19,25.3,8,1,25.1,8,1,24.8,8,1,24.9,8,1
Oct-19,19.9,8,1,19.2,8,1,19.4,8,1,19.8,8,1
Nov-19,14,8,1,12.9,8,1,12.8,8,1,14.1,8,1
Dec-19,9.4,8,1,8.3,8,1,8.7,8,1,10,8,1
Jan-20,7.8,8,1,6.7,8,1,6.9,8,1,8,8,1
Feb-20,8.9,8,1,7.8,5,1,7.9,8,1,9.3,8,1
Mar-20,11.2,8,1,10.5,5,1,10.8,8,1,11.2,8,1
Apr-20,13.4,8,1,12.8,8,1,13,8,1,13.5,8,1
May-20,19.7,8,1,19.5,8,1,19.3,8,1,19.1,8,1
Jun-20,23.4,8,1,23.3,8,1,23,8,1,22.7,8,1
Jul-20,24.4,8,1,24.2,8,1,24,8,1,23.9,8,1
Aug-20,29.1,8,1,28.8,8,1,28.2,8,1,28.2,8,1
Sep-20,24.6,8,1,24.2,8,1,24.1,8,1,24.3,8,1
Oct-20,17.9,8,1,17.3,8,1,17,8,1,17.7,8,1
Nov-20,14.7,8,1,13.7,8,1,13.5,8,1,15.2,8,1
Dec-20,8.8,8,1,7.1,8,1,7.2,8,1,9.2,5,1
Jan-21,6.2,8,1,4.7,8,1,5,8,1,6.6,8,1
Feb-21,9.1,8,1,7.9,8,1,7.9,8,1,9.5,8,1
Mar-21,13.2,8,1,12.3,8,1,12.1,8,1,13,5,1
Apr-21,15.2,8,1,14.6,8,1,14.3,8,1,14.9,8,1
May-21,19.6,8,1,19.4,8,1,19.1,8,1,18.9,8,1
Jun-21,22.7,8,1,22.4,8,1,21.9,8,1,22.1,8,1
Jul-21,26,8,1,25.6,8,1,25.1,8,1,25.5,8,1
Aug-21,27.5,8,1,27.1,8,1,26.5,8,1,26.9,8,1
Sep-21,22.6,8,1,22.3,8,1,22.1,8,1,22.5,8,1
Oct-21,18.7,8,1,17.9,8,1,17.9,8,1,18.6,8,1
Nov-21,14.3,8,1,12.9,8,1,12.9,5,1,14.7,8,1
Dec-21,8.8,8,1,7.2,8,1,7.9,8,1,9.4,8,1
Jan-22,5.5,8,1,3.9,8,1,4.2,8,1,5.8,8,1
Feb-22,5.8,8,1,4.4,8,1,5,8,1,6.1,8,1
Mar-22,11.3,8,1,10.9,8,1,11.2,8,1,11.4,8,1
Apr-22,15.4,8,1,15,8,1,15.2,8,1,15,8,1
May-22,19,8,1,18.5,8,1,18.4,8,1,18.6,8,1
Jun-22,22.9,8,1,22.8,8,1,22.8,8,1,22,8,1
Jul-22,27.1,8,1,27,8,1,27,8,1,26.3,8,1
Aug-22,27.6,8,1,27.4,8,1,27.3,8,1,26.8,8,1
Sep-22,24.7,8,1,24.5,8,1,24.5,8,1,24.5,8,1
Oct-22,17.9,8,1,17.1,8,1,17.2,8,1,18,8,1
Nov-22,15.2,8,1,14.1,8,1,14.3,8,1,15.6,5,1
Dec-22,8.4,8,1,6.7,8,1,7.4,8,1,8.9,8,1
